bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-01,06:45,06:32,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:32,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:00,06:47,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 07:47,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:03,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:25,07:13,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Landed 08:13,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,07:30,07:19,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,08:10,07:55,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:55,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,09:30,11:07,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 12:07,2026-09-02 04:03:27
