bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-14,06:20,06:22,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,06:40,06:29,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:29,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,07:00,07:34,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:34,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,07:10,06:56,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 07:56,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:14,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,09:25,09:07,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 10:07,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:18,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,10:00,10:32,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:32,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,10:25,10:33,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:33,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:01,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,10:50,12:08,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 13:08,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:00,10:46,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:46,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:00,10:35,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:35,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:10,11:16,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:16,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:10,11:29,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 12:29,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:10,10:43,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-06-15 06:05:35
