bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-06-13,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:08,2026-06-14 06:02:05
BPN,departures,2026-06-13,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 06:13,2026-06-14 06:02:05
BPN,departures,2026-06-13,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:15,2026-06-14 06:02:05
BPN,departures,2026-06-13,05:20,05:32,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 06:32,2026-06-14 06:02:05
BPN,departures,2026-06-13,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:35,2026-06-14 06:02:05
BPN,departures,2026-06-13,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:01,2026-06-14 06:02:05
BPN,departures,2026-06-13,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:57,2026-06-14 06:02:05
BPN,departures,2026-06-13,06:00,06:05,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 07:05,2026-06-14 06:02:05
BPN,departures,2026-06-13,06:55,07:07,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 08:07,2026-06-14 06:02:05
BPN,departures,2026-06-13,07:00,07:38,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 08:38,2026-06-14 06:02:05
BPN,departures,2026-06-13,07:10,07:30,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 08:30,2026-06-14 06:02:05
BPN,departures,2026-06-13,07:50,08:15,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 09:15,2026-06-14 06:02:05
BPN,departures,2026-06-13,07:55,07:56,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:56,2026-06-14 06:02:05
BPN,departures,2026-06-13,08:00,08:07,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:07,2026-06-14 06:02:05
BPN,departures,2026-06-13,08:05,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:13,2026-06-14 06:02:05
BPN,departures,2026-06-13,08:15,08:09,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:09,2026-06-14 06:02:05
BPN,departures,2026-06-13,08:40,10:29,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 11:29,2026-06-14 06:02:05
BPN,departures,2026-06-13,08:55,09:04,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 10:04,2026-06-14 06:02:05
BPN,departures,2026-06-13,10:00,10:14,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:14,2026-06-14 06:02:05
