bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-07,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,06:45,06:28,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:28,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:00,06:54,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 07:54,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:10,,IU604,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,07:30,,QG436,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,09:10,10:13,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 11:13,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,09:30,09:52,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:52,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,10:00,10:20,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:20,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,10:25,10:23,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:23,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,10:30,,QG438,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,10:50,,GA564,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:00,13:32,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 14:32,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:03:00
