bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-02,06:00,06:05,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 07:05,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:30,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,07:10,07:19,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 08:19,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,07:30,14:17,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Landed 15:17,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,07:30,07:25,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:25,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,09:30,09:25,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:25,2026-09-03 07:21:40
