bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-07-25,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 06:08,2026-07-26 05:50:40
BPN,departures,2026-07-25,05:00,05:18,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Departed 06:18,2026-07-26 05:50:40
BPN,departures,2026-07-25,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:11,2026-07-26 05:50:40
BPN,departures,2026-07-25,05:20,05:29,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:29,2026-07-26 05:50:40
BPN,departures,2026-07-25,05:30,05:45,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:45,2026-07-26 05:50:40
BPN,departures,2026-07-25,06:00,06:08,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:08,2026-07-26 05:50:40
BPN,departures,2026-07-25,06:00,06:04,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 07:04,2026-07-26 05:50:40
BPN,departures,2026-07-25,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:55,2026-07-26 05:50:40
BPN,departures,2026-07-25,06:00,06:10,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 07:10,2026-07-26 05:50:40
BPN,departures,2026-07-25,06:55,06:44,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 07:44,2026-07-26 05:50:40
BPN,departures,2026-07-25,07:00,07:05,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:05,2026-07-26 05:50:40
BPN,departures,2026-07-25,07:15,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 08:16,2026-07-26 05:50:40
BPN,departures,2026-07-25,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 09:03,2026-07-26 05:50:40
BPN,departures,2026-07-25,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 09:01,2026-07-26 05:50:40
BPN,departures,2026-07-25,08:15,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 09:08,2026-07-26 05:50:40
BPN,departures,2026-07-25,08:15,08:04,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 09:04,2026-07-26 05:50:40
BPN,departures,2026-07-25,09:10,08:46,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:46,2026-07-26 05:50:40
BPN,departures,2026-07-25,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-26 05:50:40
