bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-17,06:20,09:06,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:30,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,07:00,06:42,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 07:42,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,07:10,07:10,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:10,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 08:07,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
