bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-15,05:10,05:00,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 06:00,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 07:14,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,06:45,06:32,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:32,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:41,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,07:10,06:58,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:58,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,07:30,07:08,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:08,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,08:10,07:46,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 08:46,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:10,08:58,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:58,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:25,09:12,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 10:12,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:30,09:16,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 10:16,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,09:30,09:31,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 10:31,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,10:00,10:03,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:03,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,10:10,10:11,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:11,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:06,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:15,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:16:47
