bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-27,06:20,08:43,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 09:43,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,06:45,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:37,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,07:00,06:43,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:43,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,07:10,06:59,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:59,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,07:30,07:09,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:09,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,09:30,09:27,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 10:27,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,09:30,09:31,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:31,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:00,10:04,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:04,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:25,09:57,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 10:57,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:25,10:27,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:27,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:35,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,10:50,10:53,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 11:53,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 11:45,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:00,11:11,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:11,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:10,11:06,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:06,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:10,11:01,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 12:01,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,12:00,11:55,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 12:55,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,12:00,,ID6233,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:09
