bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-26,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:13,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,06:40,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:27,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:45,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,07:10,06:53,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:53,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,07:25,07:09,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 08:09,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,07:25,07:01,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:01,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,07:30,07:17,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:17,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,08:05,07:59,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 08:59,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,08:10,07:40,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:40,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,09:25,09:07,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:07,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,10:00,09:48,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:48,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,10:25,10:17,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 11:17,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,10:25,10:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:11,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,10:50,10:34,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 11:34,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:00,10:45,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:45,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:00,10:55,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 11:55,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:05,10:38,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 11:38,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:10,10:51,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 11:51,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:10,10:59,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 11:59,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,11:50,11:25,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:25,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:47,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,12:00,11:37,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 12:37,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,12:20,12:07,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 13:07,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,13:10,13:03,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 14:03,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,13:40,13:22,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 14:22,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-27 06:07:38
