bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-28,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,06:45,06:26,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:26,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,07:00,06:48,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 07:48,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:57,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,07:25,07:06,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 08:06,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 08:10,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,08:10,07:34,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 08:34,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,09:25,09:26,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 10:26,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,09:30,09:15,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:15,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:21,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:00,,IU535,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:08,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:13,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,10:50,10:57,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 11:57,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:00,13:12,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 14:12,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:00,10:40,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 11:40,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:10,11:42,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 12:42,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,11:20,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 11:47,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,12:00,12:08,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:08,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 12:58,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,13:10,13:08,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 14:08,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,13:20,13:16,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 14:16,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,14:15,13:57,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:57,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:00,14:53,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:53,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:10,15:04,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 16:04,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:15,15:13,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 16:13,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:15,15:11,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:11,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:25,15:46,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:46,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:35,15:57,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 16:57,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:40,15:49,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:49,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:45,15:34,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:34,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:00,,IW1384,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:00,15:41,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:41,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:01,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:10,16:32,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 17:32,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:30,16:21,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 17:21,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,16:45,16:29,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:29,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,17:05,16:55,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 17:55,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,17:15,16:40,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:40,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-29 05:56:56
