bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-06,06:20,06:25,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 07:25,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,06:45,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:33,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:42,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,07:10,06:59,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:59,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:07,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,09:30,09:35,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:35,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,09:30,09:23,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:23,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:00,11:08,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:08,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:10,10:05,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:05,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:25,10:24,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:24,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:01,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,10:50,10:59,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 11:59,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:00,13:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 14:49,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:00,10:42,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:42,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:10,12:28,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 13:28,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:15,10:56,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 11:56,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,11:20,10:48,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:48,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 12:52,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,12:00,12:16,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 13:16,2026-08-07 15:19:40
