bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-07,06:00,05:55,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:55,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,06:20,06:21,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 07:21,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,06:45,06:26,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:26,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,07:00,06:43,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:43,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 07:57,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,07:30,07:13,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:13,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,09:10,09:02,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:02,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,09:30,09:38,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:38,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,09:30,09:10,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-08 05:31:33
