bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-11,06:20,06:19,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 07:19,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,06:45,06:29,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:29,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:45,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,07:10,07:14,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:14,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,07:25,07:18,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 08:18,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,07:30,07:11,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 08:11,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,08:10,07:56,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:56,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:10,08:43,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:43,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:30,09:17,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:17,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 10:21,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,10:00,10:05,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 11:05,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,10:25,10:23,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 11:23,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 11:14,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:17
