bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-05,05:10,04:59,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 05:59,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,06:45,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:33,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 07:40,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 08:06,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,07:30,14:49,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Landed 15:49,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,07:30,07:21,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:21,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,08:10,07:36,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 08:36,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:21,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:00,09:47,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:47,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:25,10:10,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:10,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:30,10:18,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 11:42,2026-09-06 03:20:41
