bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-12,06:00,05:57,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:57,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,06:20,06:27,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:27,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,06:40,06:35,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:35,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:40,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,07:10,07:17,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 08:17,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,07:30,07:20,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:20,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,09:25,09:04,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:04,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,09:30,09:42,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:42,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,09:55,08:37,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 09:37,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,10:00,10:38,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:38,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,10:10,10:09,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 11:09,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,10:25,10:19,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:19,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:08,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,10:50,11:14,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 12:14,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:00,10:44,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:44,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:00,11:00,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:00,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Canceled,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:10,11:32,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 12:32,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:10,11:38,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:38,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:10,10:56,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:56,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,11:55,11:43,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 12:43,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 12:56,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,13:10,13:09,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 14:09,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,13:40,14:23,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:23,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,14:15,14:01,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 15:01,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:20,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:00,14:58,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 15:58,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:15,15:14,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:14,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:15,15:10,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:10,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:25,17:56,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 18:56,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:25,16:40,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 17:40,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:32,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:00,15:51,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:51,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:00,16:10,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 17:10,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:10,16:40,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:02,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:30,17:37,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 18:37,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,16:30,16:14,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 17:14,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,17:05,17:40,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:40,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,17:50,17:45,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 18:45,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,18:00,20:20,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 21:20,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,18:20,18:40,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:40,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,19:50,20:16,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 21:16,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,20:15,20:09,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 21:09,2026-06-13 06:14:30
BPN,arrivals,2026-06-12,20:15,20:23,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 21:23,2026-06-13 06:14:30
