bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-14,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 07:16,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,06:40,07:25,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 08:25,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 07:40,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,07:10,07:15,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,07:30,07:22,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:22,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,08:05,07:48,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:48,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,09:10,10:13,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:13,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,09:25,09:07,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:07,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:22,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,10:00,09:56,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:56,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,10:25,10:09,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:09,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,10:25,10:18,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:18,2026-05-15 11:58:32
