bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-21,06:20,06:18,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 07:18,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:31,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,07:00,06:51,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:51,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,07:10,07:10,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:10,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,07:30,07:18,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:18,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:10,08:49,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:49,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:30,09:13,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:30,09:17,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 10:17,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,10:00,09:41,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 10:41,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,10:25,10:30,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 11:30,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 11:06,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,10:50,10:45,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 11:45,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,11:00,11:00,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:00,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:37,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,11:10,13:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 14:06,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:47,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:53,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,12:40,12:15,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:15,2026-08-22 05:47:00
