bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-08,06:45,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:00,06:49,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 08:03,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:25,07:23,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 08:23,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,07:30,,QG436,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,08:10,07:51,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,09:30,09:25,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:00,10:33,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:18,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:30,10:10,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:10,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:35,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,10:50,11:02,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Unknown,2026-09-09 04:11:20
