bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-08,05:10,05:02,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 06:02,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 07:16,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:31,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 08:06,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,08:10,07:54,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 08:54,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,09:30,09:47,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 10:47,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,09:30,09:18,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:18,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:00,09:57,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:57,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:10,10:15,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 11:15,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:25,10:19,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:19,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:08,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,10:50,10:59,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 11:59,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:00,10:35,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:35,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:05,10:41,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 11:41,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:10,11:05,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 12:05,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:20,10:55,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 11:55,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,11:50,11:40,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 12:40,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:48,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 12:54,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:15,14:31,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:31,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:20,12:04,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 13:04,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,13:10,13:31,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 14:31,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,13:40,13:27,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 14:27,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,14:15,14:03,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:03,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 15:20,2026-08-09 11:14:22
