bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-04,06:00,05:58,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 06:58,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:31,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,07:00,07:51,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,07:10,07:02,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:02,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,07:30,11:53,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,07:30,07:16,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,09:30,09:20,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:20,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,10:00,10:14,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 11:14,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,10:25,10:28,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:28,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,10:30,10:15,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,10:50,10:56,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 11:41,2026-09-05 03:47:54
