bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-29,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 07:15,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,06:40,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:33,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,07:00,06:48,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:48,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,07:10,07:01,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:01,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,07:30,07:11,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:11,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,09:25,09:20,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:20,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,09:30,09:54,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:54,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,10:00,10:19,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:19,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,10:10,10:06,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 11:06,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,10:25,10:11,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:11,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:14,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,10:50,10:57,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:57,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:00,11:05,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 12:05,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:00,10:42,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 11:42,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:37,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:05,11:02,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 12:02,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:10,10:54,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:54,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:10,11:15,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 12:15,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:10,11:09,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:09,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,11:55,11:30,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 12:30,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,12:00,11:44,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Unknown,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 12:53,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,12:20,12:02,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:02,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,13:10,12:51,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 13:51,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,13:40,13:45,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 14:45,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,14:15,14:12,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 15:12,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,14:25,14:13,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 15:13,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:15,15:10,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:10,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:02,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:25,15:11,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 16:11,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:13,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:40,15:20,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:20,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:32,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:00,18:20,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Unknown,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:00,16:10,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 17:10,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:05,15:48,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 16:48,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:02,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:30,16:35,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:35,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,16:50,16:32,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:32,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,17:05,16:52,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 17:52,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,17:50,18:00,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 19:00,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,18:10,18:11,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Unknown,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,18:20,18:10,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:10,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,19:30,19:21,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 20:21,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,19:50,19:26,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:26,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,20:15,22:34,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 23:34,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:13,2026-06-30 05:53:21
BPN,arrivals,2026-06-29,20:25,20:47,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 21:47,2026-06-30 05:53:21
BPN,departures,2026-06-29,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:07,2026-06-30 05:53:41
BPN,departures,2026-06-29,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:10,2026-06-30 05:53:41
BPN,departures,2026-06-29,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:16,2026-06-30 05:53:41
BPN,departures,2026-06-29,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 06:24,2026-06-30 05:53:41
BPN,departures,2026-06-29,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:32,2026-06-30 05:53:41
BPN,departures,2026-06-29,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 06:58,2026-06-30 05:53:41
BPN,departures,2026-06-29,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:55,2026-06-30 05:53:41
BPN,departures,2026-06-29,06:55,06:52,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:52,2026-06-30 05:53:41
BPN,departures,2026-06-29,07:00,07:02,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 08:02,2026-06-30 05:53:41
BPN,departures,2026-06-29,07:10,07:18,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:18,2026-06-30 05:53:41
BPN,departures,2026-06-29,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:03,2026-06-30 05:53:41
BPN,departures,2026-06-29,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:00,2026-06-30 05:53:41
BPN,departures,2026-06-29,08:05,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:07,2026-06-30 05:53:41
BPN,departures,2026-06-29,08:40,08:35,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 09:35,2026-06-30 05:53:41
BPN,departures,2026-06-29,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-30 05:53:41
