bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-03,06:00,05:43,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:43,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:13,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,06:45,07:27,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 08:27,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:31,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:41,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:03,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,07:30,07:36,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:36,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,09:25,09:05,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:05,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:21,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,10:00,10:22,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:22,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,10:25,,IP647,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:06,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:16,2026-07-04 06:00:09
