bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-12,06:20,06:07,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 07:07,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,06:40,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:30,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:41,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,07:10,07:11,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 08:11,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,07:25,06:57,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:57,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,07:25,07:16,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 08:16,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,07:30,07:32,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:32,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,08:05,07:43,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 08:43,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,09:25,,JT624,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,09:30,09:12,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 10:12,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,10:00,09:48,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 10:48,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,10:25,10:07,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:07,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,10:25,10:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:11,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:42,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:00,10:39,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 11:39,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:46,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:05,11:00,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:00,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:10,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:57,2026-05-13 11:24:08
