bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-20,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 07:13,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,06:45,06:29,QZ770,AWQ770,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 07:29,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,06:45,06:26,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 07:26,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,07:00,06:55,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 07:55,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,07:00,06:48,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 07:48,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 08:03,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:15,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,09:30,10:21,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:21,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 10:21,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,10:00,09:48,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:48,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,10:10,10:25,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 11:25,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:09,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:14,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 11:42,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:00,10:57,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 11:57,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:46,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-07-21 05:57:00
