bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-16,06:20,06:11,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:11,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:31,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 07:57,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,07:30,07:09,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:09,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,09:30,09:50,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 10:50,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,09:30,12:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 13:14,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,10:00,10:47,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 11:47,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,10:25,10:03,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:03,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,10:25,10:08,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:08,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,10:50,10:54,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 11:54,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:00,10:42,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 11:42,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:10,11:10,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 12:10,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:20,11:01,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 12:01,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,11:25,11:24,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:24,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:00,11:43,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 12:43,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:00,12:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 13:01,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:05,11:49,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 12:49,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:35,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,12:40,12:36,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:36,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,13:10,14:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 15:02,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,14:55,14:26,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 15:26,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:15,15:36,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:36,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:25,16:31,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 17:31,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:25,17:40,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 18:40,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:40,15:25,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:25,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:45,15:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 16:33,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:00,16:55,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:55,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:00,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 17:15,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:10,16:06,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:06,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:30,16:11,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:11,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:35,16:36,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 17:36,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,16:45,16:40,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:40,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,17:05,16:28,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:28,2026-08-17 10:44:49
