bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-12,06:00,05:56,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:56,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,06:20,06:08,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 07:08,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,06:45,06:45,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:45,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,07:00,06:46,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:46,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,07:10,07:05,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:05,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,07:30,07:23,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 08:23,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:10,08:59,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:59,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:10,09:05,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:05,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:30,09:20,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 10:20,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:30,09:25,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:25,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,09:50,09:52,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 10:52,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,10:00,10:18,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:13,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,10:25,10:22,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,10:50,11:06,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 12:06,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,11:00,10:54,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:54,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,11:00,10:40,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:40,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:36:56
