bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-20,06:20,09:00,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 10:00,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,06:45,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 07:34,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:42,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,07:10,07:11,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:11,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,07:30,07:19,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:19,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:30,09:28,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:28,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:30,09:18,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 10:18,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,09:30,10:01,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:01,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:00,09:55,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:55,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:10,10:08,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 11:08,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:15,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:25,10:18,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:18,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,10:50,10:50,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 11:50,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:00,10:38,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:38,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:46,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:03,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:20,11:07,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 12:07,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,11:50,17:06,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 18:06,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,12:00,11:39,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 12:39,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,12:00,12:05,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 13:05,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,12:40,12:37,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:37,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,12:45,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,13:10,12:55,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 13:55,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,13:40,13:22,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 14:22,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,14:20,14:31,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:31,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:05,16:44,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:44,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:10,15:13,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 16:13,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:15,15:03,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:03,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:15,15:16,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:16,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:25,16:10,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:10,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:30,16:14,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:14,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 16:21,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:45,16:20,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:20,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:00,15:48,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:48,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:00,16:01,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:15,16:06,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 17:06,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:30,16:56,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 17:56,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,16:45,16:28,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:28,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:32,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,17:05,16:51,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 17:51,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,17:10,17:00,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:00,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,18:10,18:08,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 19:08,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,18:20,18:21,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 19:21,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,19:30,19:55,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 20:55,2026-08-21 05:50:03
