bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-14,06:00,05:48,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:48,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 07:15,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,06:45,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:27,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,07:00,06:47,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:47,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,07:10,07:21,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:21,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,07:30,07:28,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:28,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:10,08:50,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:50,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:30,09:36,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:36,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:30,09:21,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 10:21,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,09:35,09:29,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 10:29,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,10:00,09:53,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 10:53,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:09,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,10:25,10:03,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:03,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:44,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,11:00,10:48,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 11:48,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:52,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,11:10,12:00,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:00,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,11:20,11:04,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 12:04,2026-08-15 05:18:53
