bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-29,06:00,05:53,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:53,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,06:20,06:10,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:10,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 07:30,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,07:00,07:02,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 08:02,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,07:10,07:09,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 08:09,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,07:30,07:13,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:13,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,09:30,09:12,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:12,2026-07-30 05:58:54
