bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-01,05:10,05:03,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 06:03,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 07:15,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,06:45,06:22,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:22,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,07:00,06:43,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:43,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 08:03,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,07:30,10:32,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 11:32,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,07:30,07:24,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 08:24,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,08:10,07:45,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 08:45,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,09:30,09:28,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:28,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:18,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,10:00,10:12,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 11:12,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:02,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:16,2026-08-02 05:51:03
