bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-24,06:20,06:07,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,06:45,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:27,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:00,07:00,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 08:00,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:00,,IU579,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:10,06:51,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:51,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,07:30,07:29,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:01:39
