bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-14,06:20,06:18,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:18,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,06:45,06:39,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 07:39,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,06:45,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:36,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,07:00,07:00,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 08:00,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,07:10,07:14,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 08:14,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,07:25,07:04,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 08:04,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,07:30,07:18,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 08:18,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,08:10,08:02,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 09:02,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,09:25,09:10,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:10,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:29,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,09:55,09:38,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 10:38,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:00,10:04,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 11:04,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:10,10:12,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:12,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:20,10:00,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:00,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:09,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:18,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,10:50,10:59,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:59,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,11:00,11:07,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 12:07,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,11:00,10:44,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 11:44,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 12:02,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,11:20,10:54,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 11:54,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,12:00,11:45,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:45,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,12:00,11:51,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 12:51,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,12:50,12:26,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 13:26,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,13:10,12:53,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 13:53,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,13:40,13:28,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 14:28,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,14:15,13:55,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:55,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,14:15,13:53,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 14:53,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,14:40,14:43,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:43,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:10,15:04,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:04,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:10,14:58,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:58,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:15,14:54,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 15:54,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:15,15:08,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:08,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:25,15:54,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:54,2026-07-15 05:55:32
