bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-22,06:00,05:55,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,06:20,08:04,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 09:04,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,06:45,06:22,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:22,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:41,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 07:57,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,07:30,15:40,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 16:40,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 08:10,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,08:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,09:30,17:45,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 18:45,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,09:30,09:13,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:13,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,10:00,,IU535,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:03
