bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-08,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:16,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,06:40,06:35,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:35,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,07:00,06:40,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 07:40,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,07:10,06:55,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 07:55,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:14,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,09:25,09:32,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:32,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,09:30,09:36,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 10:36,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,10:00,10:26,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:26,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,10:10,10:01,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:01,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,10:25,10:16,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:16,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,10:25,10:19,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:19,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:42,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:00,11:12,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:12,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:00,10:47,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:47,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:00,10:36,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 11:36,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:05,11:17,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:17,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:10,10:53,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 11:53,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:10,11:24,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:24,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:38
