bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-06,06:45,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:33,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,07:00,06:53,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:53,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,07:10,,IU604,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,07:30,,QG436,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 10:24,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:00,10:45,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 11:45,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:17,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:30,,QG438,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,10:50,,GA564,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:00,11:01,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:00,10:50,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:50,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:20,11:06,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:06,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:25,11:41,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 12:41,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:30,11:44,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 12:44,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,11:55,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:00,11:54,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 12:54,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:00,12:03,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 13:03,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,12:40,12:33,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:33,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,13:10,,ID6250,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:25:53
