bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-23,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:14,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:31,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:44,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,07:10,06:53,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:53,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,07:30,07:16,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:16,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,09:30,09:22,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:22,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:00,09:51,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:51,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:10,10:12,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 11:12,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:25,,IP647,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:15,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:08,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,10:50,10:48,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:48,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:00,12:14,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:00,10:44,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:44,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:10,11:24,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 12:24,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,11:20,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:57,2026-08-24 05:43:16
