bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-20,06:00,06:56,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 07:56,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 07:12,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:41,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 08:06,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,07:25,,QG9436,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,07:30,07:13,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:13,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,09:25,09:03,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:03,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,09:30,09:38,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 10:38,2026-05-21 06:11:09
