bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-10,06:20,06:28,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 07:28,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,06:45,06:39,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:39,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,07:00,06:52,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 07:52,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,07:00,06:56,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:56,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,07:10,07:15,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:15,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:07,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,09:10,08:45,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 09:45,2026-08-11 05:33:20
