bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-30,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 07:15,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,06:45,06:37,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 07:37,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,07:00,06:59,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:59,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 08:00,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,07:30,16:06,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 08:15,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,09:30,09:26,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:26,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 10:19,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:00,09:39,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:10,10:35,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:35,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:09,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:15,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,10:50,11:04,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 12:04,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:49,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,11:00,10:49,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,11:05,10:59,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJI,Landed 11:59,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:11
