bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-23,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 07:15,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,06:40,06:41,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:41,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,07:00,06:52,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 07:52,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,07:10,07:12,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:12,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,07:25,07:23,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 08:23,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,07:25,07:17,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 08:17,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,07:30,07:27,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:27,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,08:10,07:57,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:57,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,09:10,09:12,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 10:12,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,09:25,09:05,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 10:05,2026-06-24 06:06:13
