bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-19,06:00,05:42,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:42,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:12,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:45,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,07:10,07:18,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 08:18,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,07:30,07:00,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:00,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,09:25,09:04,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:04,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,09:30,09:13,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:13,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,09:55,09:32,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 10:32,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,10:00,10:10,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:10,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,10:10,10:07,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:07,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:13,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,10:25,10:03,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:03,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:00,10:56,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:56,2026-06-20 05:53:13
