bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-10,06:20,06:09,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:09,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:30,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:41,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,09:30,09:43,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 10:43,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,09:30,09:28,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 10:28,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:00,10:45,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:45,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:10,10:50,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:15,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:30,10:22,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:22,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:35,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,10:50,10:52,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 11:41,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:00,10:59,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:59,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:10,11:14,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,11:20,11:03,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,12:00,14:57,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 15:57,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,12:00,12:03,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,12:40,12:52,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:52,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,13:10,13:12,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 14:12,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,13:25,13:59,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 14:59,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,14:20,14:25,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 15:25,2026-09-11 04:17:44
