bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-31,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,06:45,06:40,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:40,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:00,06:55,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 07:55,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:00,06:49,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 07:49,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:10,07:04,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 08:04,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,07:30,07:11,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:11,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,09:10,11:07,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 12:07,2026-09-01 05:51:39
