bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-16,05:10,04:49,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 05:49,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 07:12,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,06:40,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:34,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:44,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:06,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,07:25,06:58,QG9436,CTV9436,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 07:58,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,07:30,07:12,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:12,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,09:25,09:15,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (Bukalapak Livery),JT,B739,Boeing 737-9GP(ER),PK-LHH,Landed 10:15,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,09:30,09:23,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 10:23,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,10:00,09:50,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 10:50,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,10:25,10:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:11,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,10:25,10:17,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:17,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 11:51,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:00,10:43,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:43,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:00,10:26,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 11:26,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:00,11:12,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 12:12,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:05,10:49,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 11:49,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:10,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:57,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,11:50,11:20,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:20,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,12:00,,ID6233,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,12:15,14:31,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 15:31,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,12:20,11:48,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:48,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,13:10,12:53,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 13:53,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,13:40,13:39,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:39,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,14:15,14:01,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (Bukalapak Livery),JT,B739,Boeing 737-9GP(ER),PK-LHH,Landed 15:01,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,14:25,15:16,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 16:16,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,14:30,14:21,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:21,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,14:50,14:43,IW1359,WON1359,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:43,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:15,15:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:02,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:15,14:55,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 15:55,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:25,15:11,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 16:11,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:45,15:21,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 16:21,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:00,15:45,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 16:45,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:10,16:08,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 17:08,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:50,16:35,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 17:35,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,16:50,16:27,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 17:27,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,18:20,18:11,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:11,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,18:20,18:06,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 19:06,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,19:50,19:42,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:42,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,20:15,20:17,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:17,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,20:15,20:09,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:09,2026-05-17 11:58:32
BPN,arrivals,2026-05-16,20:25,20:07,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 21:07,2026-05-17 11:58:32
BPN,departures,2026-05-16,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 06:09,2026-05-17 11:58:58
BPN,departures,2026-05-16,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:12,2026-05-17 11:58:58
BPN,departures,2026-05-16,05:10,05:18,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:18,2026-05-17 11:58:58
BPN,departures,2026-05-16,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:32,2026-05-17 11:58:58
BPN,departures,2026-05-16,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:57,2026-05-17 11:58:58
BPN,departures,2026-05-16,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:00,2026-05-17 11:58:58
BPN,departures,2026-05-16,06:00,05:51,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 06:51,2026-05-17 11:58:58
BPN,departures,2026-05-16,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
