bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-22,06:00,05:36,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:36,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:15,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,07:00,07:25,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 08:25,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,07:10,07:04,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:04,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,07:30,07:12,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 08:12,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,09:25,09:08,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 10:08,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 10:19,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,09:55,09:47,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 10:47,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,10:00,10:23,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 11:23,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,10:25,10:06,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:06,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 11:01,2026-05-23 05:55:49
