bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-28,06:00,05:57,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 06:57,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,06:20,10:08,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 11:08,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,06:45,06:28,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:28,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,07:00,06:42,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 07:42,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,07:10,06:59,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:59,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,07:30,07:23,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:23,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,09:30,09:34,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 10:34,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:29,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:00,12:57,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 13:57,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:00,10:36,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 11:36,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:01,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:25,10:12,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:12,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 11:44,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:00,12:19,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 13:19,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 11:52,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 12:03,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,11:20,11:07,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 12:07,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:47,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 12:54,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,12:40,12:24,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:24,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,13:10,13:01,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:01,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,13:20,,IW1323,,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,13:40,14:00,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 15:00,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,14:20,14:23,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 15:23,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:15,17:24,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 18:24,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:15,15:20,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:20,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:25,15:59,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:40,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
