bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-05,06:00,05:55,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:55,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,06:20,06:23,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 07:23,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,06:45,06:34,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:34,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:45,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 08:06,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,07:30,07:21,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:21,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,09:30,09:21,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 10:21,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,09:30,14:02,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 15:02,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,09:40,09:30,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 10:30,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,10:00,10:02,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:02,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:17,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,10:25,10:10,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:10,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:44,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,11:00,11:01,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 12:01,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:37,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,11:10,11:07,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:07,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,11:20,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:57,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:00,11:53,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:53,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:00,12:24,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 13:24,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:59,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,12:55,12:48,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 13:48,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,13:10,12:59,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 13:59,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,13:40,13:32,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 14:32,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,14:15,13:58,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:58,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,14:20,16:00,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:15,14:59,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 15:59,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:15,15:21,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:15,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:25,15:23,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 16:23,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:40,15:19,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,15:45,15:23,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:00,16:00,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 17:00,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:10,16:12,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:12,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:10,16:18,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:30,16:45,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:45,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:45,16:36,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:36,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,17:05,16:41,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:41,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,17:05,17:08,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:08,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,17:15,17:32,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 18:32,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,17:50,17:26,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 18:26,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,18:20,18:05,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:05,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,19:30,19:26,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 20:26,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,19:50,19:41,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:41,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,20:15,21:09,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 22:09,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 21:20,2026-08-06 05:55:32
BPN,arrivals,2026-08-05,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 21:14,2026-08-06 05:55:32
BPN,departures,2026-08-05,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 06:08,2026-08-06 05:55:55
BPN,departures,2026-08-05,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:12,2026-08-06 05:55:55
BPN,departures,2026-08-05,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:15,2026-08-06 05:55:55
BPN,departures,2026-08-05,05:20,05:33,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:33,2026-08-06 05:55:55
BPN,departures,2026-08-05,05:30,05:36,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:36,2026-08-06 05:55:55
BPN,departures,2026-08-05,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:56,2026-08-06 05:55:55
BPN,departures,2026-08-05,06:00,06:09,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:09,2026-08-06 05:55:55
BPN,departures,2026-08-05,06:00,06:06,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:06,2026-08-06 05:55:55
BPN,departures,2026-08-05,06:45,06:58,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 07:58,2026-08-06 05:55:55
BPN,departures,2026-08-05,07:00,07:08,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:08,2026-08-06 05:55:55
