bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-18,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 07:15,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,06:40,06:29,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:29,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,07:00,06:40,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 07:40,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,07:00,06:46,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:46,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,07:10,06:58,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 07:58,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,07:30,07:07,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 08:07,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,09:25,09:10,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:10,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 10:19,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,10:00,10:08,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 11:08,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,10:10,12:00,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:00,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,10:25,10:13,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:13,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:17,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,10:50,10:34,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:34,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:00,10:59,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:59,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 11:45,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:00,10:40,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 11:40,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:10,10:55,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 11:55,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:10,11:04,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:04,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:15,10:51,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 11:51,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,11:55,11:22,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:22,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:48,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,12:00,12:25,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 13:25,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,13:10,13:01,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 14:01,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-19 09:05:17
