bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-16,06:20,06:11,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:11,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,06:45,06:30,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 07:30,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,06:45,06:24,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 07:24,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,07:00,07:11,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 08:11,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,07:10,07:20,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 08:20,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 08:14,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,09:25,09:08,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:08,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,09:30,09:26,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 10:26,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,09:55,09:44,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 10:44,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:00,09:55,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 10:55,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:25,10:04,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 11:04,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:25,10:10,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:10,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,10:50,10:40,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:40,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 11:49,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:00,10:54,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 11:54,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:10,11:18,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:18,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:10,11:09,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:09,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:20,10:45,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 11:45,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,11:50,11:24,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 12:24,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,12:00,12:16,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 13:16,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,12:00,11:59,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 12:59,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,12:55,12:46,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 13:46,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,13:10,13:01,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 14:01,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,14:15,13:54,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:54,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,14:40,14:39,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:39,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,14:40,15:05,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 16:05,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:15,15:14,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:14,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:15,15:19,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:19,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:15,15:27,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:27,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:25,16:10,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:40,15:37,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:37,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:40,15:59,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 16:59,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:32,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:00,15:42,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:42,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:10,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:04,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:10,16:42,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 17:42,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:30,16:14,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 17:14,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,16:45,16:32,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:32,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 18:11,2026-07-17 05:55:26
