bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-17,06:20,06:18,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 07:18,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,06:40,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:36,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,07:00,06:39,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:39,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,07:30,07:04,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:04,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,09:25,09:13,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:13,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,09:30,09:56,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 10:56,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,09:55,09:40,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 10:40,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,10:00,10:52,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:52,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,10:10,10:14,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:14,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,10:25,10:20,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:20,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,10:25,10:11,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 11:11,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,10:50,10:43,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 11:43,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:00,10:39,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 11:39,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:00,10:29,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 11:29,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:00,11:07,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 12:07,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:10,11:42,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:42,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:10,10:49,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:49,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:25,11:31,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:31,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,11:55,11:48,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:48,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,12:00,11:58,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:58,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,12:00,12:07,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 13:07,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,12:05,12:03,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 13:03,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,13:10,13:04,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 14:04,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,13:35,16:20,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 17:20,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,13:40,14:34,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 15:34,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,14:15,14:29,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:29,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,14:25,14:23,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:23,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,14:30,14:04,QG9454,CTV9454,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:04,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:00,14:57,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 15:57,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:15,17:31,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 18:31,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:02,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:25,16:47,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 17:47,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:25,15:07,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 16:07,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:40,15:40,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:40,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:45,15:24,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 16:24,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:00,15:54,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 16:54,2026-05-18 12:12:58
