bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-03,06:20,,IW1394,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,06:45,06:26,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:26,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,07:00,06:50,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 07:50,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 08:03,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,07:30,07:18,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 08:18,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,09:30,09:16,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:16,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:00,09:56,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 10:56,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:25,10:50,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 11:50,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:25,10:18,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:18,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:25,10:26,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:26,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,10:50,10:56,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 11:56,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:00,10:40,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 11:40,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:10,11:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 12:06,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:20,11:04,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:04,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:30,11:33,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 12:33,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:30,,JT624,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,11:50,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,12:00,12:11,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 13:11,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,12:40,12:28,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:28,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,13:10,13:00,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 14:00,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,14:40,17:21,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 18:21,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:00,14:59,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:59,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:10,15:19,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:19,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:15,15:06,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:06,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:15,15:16,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:16,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:20,15:11,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 16:11,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:25,15:23,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:23,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:03:38
