bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-25,06:20,06:28,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 07:28,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,06:45,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:36,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 07:41,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:10,07:11,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 08:11,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:25,07:07,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Landed 08:07,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:30,14:18,RI200,OEY200,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 15:18,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,07:30,07:23,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 08:23,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-26 01:59:14
