bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-24,06:00,05:39,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:39,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:13,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,06:45,06:27,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:27,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,07:00,06:44,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 07:44,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,07:10,07:06,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:06,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:10,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,08:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,09:30,09:13,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:13,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,09:30,10:34,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 11:34,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,10:00,09:48,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 10:48,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,10:25,09:58,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 10:58,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,10:25,10:08,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:08,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:51,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,11:00,10:47,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:47,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,11:00,10:41,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 11:41,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,11:10,11:06,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 12:06,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,11:10,11:01,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:01,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,11:20,10:56,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:56,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:00,11:46,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:46,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 12:54,2026-07-25 05:59:15
