bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-13,06:20,06:12,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:12,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,06:45,06:48,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:48,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,07:00,06:55,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:55,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,07:10,07:18,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:18,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,07:30,07:14,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 08:14,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:10,11:10,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 12:10,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:25,09:11,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 10:11,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:30,09:22,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:22,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,09:30,09:26,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 10:26,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:00,09:59,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 10:59,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:25,10:07,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:25,10:20,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:20,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,10:50,10:55,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 11:55,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,11:00,11:15,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 12:15,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,11:00,10:35,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:35,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,11:10,13:46,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 14:46,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,11:20,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:47,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:47,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 12:58,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,12:40,12:29,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:29,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,13:10,14:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 15:02,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,13:25,13:01,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,14:20,14:27,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:10,15:00,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 16:00,2026-08-14 05:37:42
