bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-16,06:20,06:15,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 07:15,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,06:40,06:25,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 07:25,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 07:45,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,07:10,07:00,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 08:00,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,07:25,07:11,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 08:11,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,07:25,06:53,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:53,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,07:30,07:06,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:06,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,08:10,07:39,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:39,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,09:25,09:12,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:12,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,09:30,09:38,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:38,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:00,10:24,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:24,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:10,09:59,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:59,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:25,10:14,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 11:14,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:25,10:06,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:06,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,10:50,10:38,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 11:38,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:46,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 11:52,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:10,10:43,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:43,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:10,11:11,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:11,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:10,11:00,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:00,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,11:50,11:25,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 12:25,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,12:00,11:51,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 12:51,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:56,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,12:20,12:00,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 13:00,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,13:10,12:59,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 13:59,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,13:40,13:51,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:51,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,14:15,13:55,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 14:55,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,14:25,14:02,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:02,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,14:40,19:58,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 20:58,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:10,14:59,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 15:59,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:15,15:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:02,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:15,15:26,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:26,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:25,15:19,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:19,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:40,15:33,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:33,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:45,15:30,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:30,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:00,16:23,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:23,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:00,15:50,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:50,2026-06-17 06:22:19
