bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-03,06:20,06:20,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 07:20,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,06:45,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:30,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,07:00,06:50,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 07:50,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 07:41,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,07:10,07:04,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 08:04,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:15,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,09:30,09:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:14,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,09:30,09:39,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:39,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,09:50,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,10:00,09:59,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 10:59,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,10:10,10:08,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 11:08,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,10:25,10:04,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:04,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:17,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,10:50,10:52,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:52,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:41,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 11:37,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:10,11:19,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 12:19,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:52,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:00,13:07,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 14:07,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:20,12:01,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:01,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:40,13:34,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,13:10,13:45,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:45,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,13:40,13:19,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 14:19,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,14:15,14:02,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:02,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:00,15:54,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 16:54,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:15,16:50,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 17:50,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:15,15:21,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:21,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:25,15:59,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:59,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:40,15:18,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:18,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,15:45,15:47,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 16:47,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:00,17:19,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 18:19,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:00,17:24,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 18:24,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:10,15:50,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 16:50,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:10,16:28,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 17:28,2026-08-04 05:57:56
