bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-04,05:10,05:05,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 06:05,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 07:16,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,06:45,06:26,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 07:26,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,06:45,06:40,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 07:40,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,07:00,07:01,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 08:01,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,07:10,07:05,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 08:05,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 08:10,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,08:10,07:44,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 08:44,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,09:25,09:01,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,09:30,09:22,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 10:22,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,09:55,09:34,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 10:34,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,10:00,10:54,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:54,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,10:10,10:11,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 11:11,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,10:25,10:05,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:05,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:14,2026-07-05 05:55:10
