bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-30,06:20,06:11,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 07:11,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,06:40,06:33,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:33,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,07:00,06:46,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:46,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,07:10,07:03,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 08:03,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,07:25,07:09,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Landed 08:09,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,07:25,06:55,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:55,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,07:30,07:15,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:15,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,08:10,07:34,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 08:34,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,09:25,09:20,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 10:20,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,09:30,09:28,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:28,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:00,12:08,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 13:08,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:25,10:08,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:08,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:25,10:25,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:25,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 11:42,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:00,10:50,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 11:50,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:00,11:05,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 12:05,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:00,11:25,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:25,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:05,10:57,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 11:57,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:10,11:00,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 12:00,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:10,11:12,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:12,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:10,11:09,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 12:09,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,11:50,11:39,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:39,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,12:00,12:15,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 13:15,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,12:00,12:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 13:01,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,13:10,12:49,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:49,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,13:40,15:29,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:29,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,14:15,14:08,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 15:08,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,14:25,14:28,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Unknown,2026-07-01 06:08:33
