bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-09,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 07:14,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,06:45,06:24,QZ772,AWQ772,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 07:24,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,06:45,06:20,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:20,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,07:00,06:49,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 07:49,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,07:10,06:54,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 07:54,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,07:30,07:02,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 08:02,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,09:10,10:23,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 11:23,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,09:25,09:37,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 10:37,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,09:30,09:17,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:17,2026-07-10 06:08:43
