bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-06,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-05-06 15:38:59
CGK,arrivals,2026-05-06,00:10,00:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:09,2026-05-06 15:38:59
CGK,arrivals,2026-05-06,00:30,00:17,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18103,Landed 00:17,2026-05-06 15:38:59
CGK,arrivals,2026-05-06,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-06 15:38:59
CGK,arrivals,2026-05-06,05:05,05:05,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 05:05,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,05:20,04:30,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:30,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,05:30,05:01,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUJ,Landed 05:01,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:20,05:38,QG8837,CTV8837,CSX,Changsha Huanghua International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 05:38,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:35,06:20,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 06:20,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:40,07:00,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 07:00,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:45,06:25,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:25,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,06:55,06:34,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 06:34,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:00,06:56,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Landed 06:56,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:05,06:50,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:50,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:10,06:50,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 06:50,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:20,07:14,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 07:14,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:20,07:02,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:02,2026-05-06 15:38:55
