bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-22,05:10,05:00,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 06:00,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,06:20,06:14,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 07:14,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,06:45,06:31,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 07:31,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,07:00,,IU611,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,07:00,06:50,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 07:50,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,07:10,07:18,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 08:18,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,07:30,,RI200,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,07:30,07:26,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 08:26,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,08:10,,MH843,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,09:10,10:35,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 11:35,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 10:29,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,09:30,09:54,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 10:54,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:00,09:47,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 10:47,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:10,10:51,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 11:51,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:14,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:25,10:10,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:10,2026-08-23 01:51:02
