bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-06,05:10,05:07,BI773,RBA773,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 06:07,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,06:20,06:13,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:13,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,06:40,,QG430,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,07:00,06:43,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:43,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,07:10,06:57,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 07:57,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,07:30,07:11,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 08:11,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,08:05,07:55,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:55,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,08:10,07:50,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 08:50,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,09:25,09:01,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:01,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,09:30,09:19,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 10:19,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:00,09:54,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 10:54,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:10,10:00,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:00,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:25,10:26,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:26,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:25,10:31,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 11:31,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,10:50,10:37,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 11:37,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:00,10:56,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:56,2026-06-07 06:01:12
