bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-01,06:20,07:20,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 08:20,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,06:40,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:36,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,07:00,06:48,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Landed 07:48,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,07:00,06:53,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 07:53,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,07:10,07:08,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 08:08,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,07:30,07:29,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 08:29,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,09:25,09:14,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:14,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,09:30,09:27,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 10:27,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,10:00,09:52,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:52,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,10:25,10:12,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:12,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:16,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,10:50,10:29,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 11:29,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:00,11:05,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 12:05,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 11:46,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:00,10:34,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:34,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:05,10:51,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 11:51,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-06-02 06:26:22
